4.439865589141845703e+00 1.120873212814331055e+00
4.439888000488281250e+00 1.120935082435607910e+00
4.439960479736328125e+00 1.120942831039428711e+00
4.439988613128662109e+00 1.120998620986938477e+00
4.440052986145019531e+00 1.121015310287475586e+00
4.440090179443359375e+00 1.121062874794006348e+00
4.440151214599609375e+00 1.121085524559020996e+00
4.440187454223632812e+00 1.121135354042053223e+00
4.440256595611572266e+00 1.121152043342590332e+00
4.440281867980957031e+00 1.121215343475341797e+00
4.440363883972167969e+00 1.121220231056213379e+00
4.440380573272705078e+00 1.121294260025024414e+00
4.440466403961181641e+00 1.121296763420104980e+00
4.440489292144775391e+00 1.121365666389465332e+00
4.440561771392822266e+00 1.121382713317871094e+00
4.440604686737060547e+00 1.121431589126586914e+00
4.440655708312988281e+00 1.121472001075744629e+00
4.440719127655029297e+00 1.121500134468078613e+00
4.440755844116210938e+00 1.121556758880615234e+00
4.440826892852783203e+00 1.121577501296997070e+00
4.440863609313964844e+00 1.121634483337402344e+00
4.440928936004638672e+00 1.121662139892578125e+00
4.440975666046142578e+00 1.121709823608398438e+00
4.441031932830810547e+00 1.121747612953186035e+00
4.441085338592529297e+00 1.121788859367370605e+00
4.441140174865722656e+00 1.121829152107238770e+00
4.441191673278808594e+00 1.121873497962951660e+00
4.441253185272216797e+00 1.121907234191894531e+00
4.441296577453613281e+00 1.121960282325744629e+00
4.441365718841552734e+00 1.121985912322998047e+00
4.441403865814208984e+00 1.122044801712036133e+00
4.441474914550781250e+00 1.122068643569946289e+00
4.441514968872070312e+00 1.122125744819641113e+00
4.441581249237060547e+00 1.122154951095581055e+00
4.441627979278564453e+00 1.122204899787902832e+00
4.441687583923339844e+00 1.122241735458374023e+00
4.441740512847900391e+00 1.122285604476928711e+00
4.441796302795410156e+00 1.122326612472534180e+00
4.441850662231445312e+00 1.122369050979614258e+00
4.441907405853271484e+00 1.122409343719482422e+00
4.441960334777832031e+00 1.122453927993774414e+00
4.442019462585449219e+00 1.122491955757141113e+00
4.442070484161376953e+00 1.122538447380065918e+00
4.442130565643310547e+00 1.122575879096984863e+00
4.442182540893554688e+00 1.122621536254882812e+00
4.442240238189697266e+00 1.122661352157592773e+00
4.442295551300048828e+00 1.122703909873962402e+00
4.442349910736083984e+00 1.122747540473937988e+00
4.442408561706542969e+00 1.122786283493041992e+00
4.442460060119628906e+00 1.122833490371704102e+00
4.442522048950195312e+00 1.122868776321411133e+00
4.442570209503173828e+00 1.122919321060180664e+00
4.442635536193847656e+00 1.122950792312622070e+00
4.442679405212402344e+00 1.123005986213684082e+00
4.442750930786132812e+00 1.123031020164489746e+00
4.442787170410156250e+00 1.123094558715820312e+00
4.442868709564208984e+00 1.123107910156250000e+00
4.442891597747802734e+00 1.123185276985168457e+00
4.442988872528076172e+00 1.123179793357849121e+00
4.442991733551025391e+00 1.123277306556701660e+00
4.443111419677734375e+00 1.123244524002075195e+00
4.443087577819824219e+00 1.123367190361022949e+00
4.443233489990234375e+00 1.123300671577453613e+00
4.443182468414306641e+00 1.123445630073547363e+00
4.443344116210937500e+00 1.123353600502014160e+00
4.443286418914794922e+00 1.123497128486633301e+00
4.443431377410888672e+00 1.123418807983398438e+00
4.443408966064453125e+00 1.123521566390991211e+00
4.443504810333251953e+00 1.123499751091003418e+00
4.443531036376953125e+00 1.123551487922668457e+00
4.443595886230468750e+00 1.123566031455993652e+00
4.443621635437011719e+00 1.123618006706237793e+00
4.443721294403076172e+00 1.123594641685485840e+00
4.443682670593261719e+00 1.123717784881591797e+00
4.443858623504638672e+00 1.123611211776733398e+00
4.443748474121093750e+00 1.123809576034545898e+00
4.443970680236816406e+00 1.123649597167968750e+00
4.443837642669677734e+00 1.123865246772766113e+00
4.444056034088134766e+00 1.123705983161926270e+00
4.443926334381103516e+00 1.123909115791320801e+00
4.444139957427978516e+00 1.123748421669006348e+00
4.443994522094726562e+00 1.123957753181457520e+00
4.444211483001708984e+00 1.123782515525817871e+00
4.444080829620361328e+00 1.123966932296752930e+00
4.444221496582031250e+00 1.123863458633422852e+00
4.444225311279296875e+00 1.123906850814819336e+00
4.444193840026855469e+00 1.123989701271057129e+00
4.444366455078125000e+00 1.123860359191894531e+00
4.444223403930664062e+00 1.124062418937683105e+00
4.444416522979736328e+00 1.123908519744873047e+00
4.444340705871582031e+00 1.124040007591247559e+00
4.444410800933837891e+00 1.124019145965576172e+00
4.444460391998291016e+00 1.124021172523498535e+00
4.444456577301025391e+00 1.124078512191772461e+00
4.444502353668212891e+00 1.124081015586853027e+00
4.444572925567626953e+00 1.124060273170471191e+00
4.444515705108642578e+00 1.124174594879150391e+00
4.444670677185058594e+00 1.124067068099975586e+00
4.444590091705322266e+00 1.124210000038146973e+00
4.444702148437500000e+00 1.124150633811950684e+00
4.444715023040771484e+00 1.124200463294982910e+00
4.444725990295410156e+00 1.124253749847412109e+00
4.444817543029785156e+00 1.124223709106445312e+00
4.444794178009033203e+00 1.124317765235900879e+00
4.444884777069091797e+00 1.124291300773620605e+00
4.444882392883300781e+00 1.124364852905273438e+00
4.444950580596923828e+00 1.124366044998168945e+00
4.444969654083251953e+00 1.124419212341308594e+00
4.445017337799072266e+00 1.124444723129272461e+00
4.445064067840576172e+00 1.124472141265869141e+00
4.445076465606689453e+00 1.124536752700805664e+00
4.445161819458007812e+00 1.124526739120483398e+00
4.445150375366210938e+00 1.124618291854858398e+00
4.445233345031738281e+00 1.124611854553222656e+00
4.445255279541015625e+00 1.124670982360839844e+00
4.445287227630615234e+00 1.124719619750976562e+00
4.445361614227294922e+00 1.124725461006164551e+00
4.445362091064453125e+00 1.124809503555297852e+00
4.445441722869873047e+00 1.124810576438903809e+00
4.445464611053466797e+00 1.124873161315917969e+00
4.445510864257812500e+00 1.124910712242126465e+00
4.445566654205322266e+00 1.124939441680908203e+00
4.445593357086181641e+00 1.124999403953552246e+00
4.445655345916748047e+00 1.125022172927856445e+00
4.445688724517822266e+00 1.125076293945312500e+00
4.445741176605224609e+00 1.125110507011413574e+00
4.445784091949462891e+00 1.125154852867126465e+00
4.445831298828125000e+00 1.125195741653442383e+00
4.445878505706787109e+00 1.125236272811889648e+00
4.445921897888183594e+00 1.125281214714050293e+00
4.445974826812744141e+00 1.125316381454467773e+00
4.446012973785400391e+00 1.125367045402526855e+00
4.446070194244384766e+00 1.125398397445678711e+00
4.446110248565673828e+00 1.125448226928710938e+00
4.446160793304443359e+00 1.125486731529235840e+00
4.446212768554687500e+00 1.125524640083312988e+00
4.446252346038818359e+00 1.125575304031372070e+00
4.446312427520751953e+00 1.125604867935180664e+00
4.446351528167724609e+00 1.125656962394714355e+00
4.446407318115234375e+00 1.125691294670104980e+00
4.446455478668212891e+00 1.125733852386474609e+00
4.446501731872558594e+00 1.125778555870056152e+00
4.446558475494384766e+00 1.125812530517578125e+00
4.446600914001464844e+00 1.125861883163452148e+00
4.446659088134765625e+00 1.125894427299499512e+00
4.446703433990478516e+00 1.125941872596740723e+00
4.446758270263671875e+00 1.125978469848632812e+00
4.446808338165283203e+00 1.126020073890686035e+00
4.446857452392578125e+00 1.126062631607055664e+00
4.446912765502929688e+00 1.126098632812500000e+00
4.446958541870117188e+00 1.126145243644714355e+00
4.447016239166259766e+00 1.126179337501525879e+00
4.447062492370605469e+00 1.126225233078002930e+00
4.447117805480957031e+00 1.126261591911315918e+00
4.447167873382568359e+00 1.126303911209106445e+00
4.447219848632812500e+00 1.126344084739685059e+00
4.447273731231689453e+00 1.126382708549499512e+00
4.447322845458984375e+00 1.126425862312316895e+00
4.447378635406494141e+00 1.126462221145629883e+00
4.447427272796630859e+00 1.126506567001342773e+00
4.447483539581298828e+00 1.126542687416076660e+00
4.447533130645751953e+00 1.126586079597473145e+00
4.447587490081787109e+00 1.126623988151550293e+00
4.447639465332031250e+00 1.126664757728576660e+00
4.447691440582275391e+00 1.126705527305603027e+00
4.447746276855468750e+00 1.126743316650390625e+00
4.447796344757080078e+00 1.126786231994628906e+00
4.447852611541748047e+00 1.126822829246520996e+00
4.447902679443359375e+00 1.126865744590759277e+00
4.447957992553710938e+00 1.126903414726257324e+00
4.448009967803955078e+00 1.126944541931152344e+00
4.448063373565673828e+00 1.126984119415283203e+00
4.448116779327392578e+00 1.127023577690124512e+00
4.448169231414794922e+00 1.127064108848571777e+00
4.448223114013671875e+00 1.127103090286254883e+00
4.448275566101074219e+00 1.127143740653991699e+00
4.448329925537109375e+00 1.127182722091674805e+00
4.448382377624511719e+00 1.127223372459411621e+00
4.448436737060546875e+00 1.127262473106384277e+00
4.448489665985107422e+00 1.127302646636962891e+00
4.448543071746826172e+00 1.127342581748962402e+00
4.448597431182861328e+00 1.127381563186645508e+00
4.448649883270263672e+00 1.127422690391540527e+00
4.448705196380615234e+00 1.127460837364196777e+00
4.448757171630859375e+00 1.127502441406250000e+00
4.448812007904052734e+00 1.127540707588195801e+00
4.448864459991455078e+00 1.127581834793090820e+00
4.448918819427490234e+00 1.127620577812194824e+00
4.448971748352050781e+00 1.127661228179931641e+00
4.449025630950927734e+00 1.127700090408325195e+00
4.449078083038330078e+00 1.127741098403930664e+00
4.449131965637207031e+00 1.127779364585876465e+00
4.449182987213134766e+00 1.127821087837219238e+00
4.449236869812011719e+00 1.127858638763427734e+00
4.449286460876464844e+00 1.127900958061218262e+00
4.449339389801025391e+00 1.127937912940979004e+00
4.449387073516845703e+00 1.127980947494506836e+00
4.449439525604248047e+00 1.128017187118530273e+00
4.449484825134277344e+00 1.128061175346374512e+00
4.449537277221679688e+00 1.128096699714660645e+00
4.449581146240234375e+00 1.128141760826110840e+00
4.449635505676269531e+00 1.128176450729370117e+00
4.449679374694824219e+00 1.128222584724426270e+00
4.449735641479492188e+00 1.128256201744079590e+00
4.449779033660888672e+00 1.128303289413452148e+00
4.449836254119873047e+00 1.128336429595947266e+00
4.449880599975585938e+00 1.128382563591003418e+00
4.449935436248779297e+00 1.128418326377868652e+00
4.449985504150390625e+00 1.128458976745605469e+00
4.450033664703369141e+00 1.128502249717712402e+00
4.450093746185302734e+00 1.128533363342285156e+00
4.450133323669433594e+00 1.128586053848266602e+00
4.450201511383056641e+00 1.128609061241149902e+00
4.450237751007080078e+00 1.128666043281555176e+00
4.450306415557861328e+00 1.128689408302307129e+00
4.450348854064941406e+00 1.128740429878234863e+00
4.450407505035400391e+00 1.128774166107177734e+00
4.450463294982910156e+00 1.128811240196228027e+00
4.450508594512939453e+00 1.128859281539916992e+00
4.450577259063720703e+00 1.128883481025695801e+00
4.450614452362060547e+00 1.128940463066101074e+00
4.450686931610107422e+00 1.128960728645324707e+00
4.450726032257080078e+00 1.129015922546386719e+00
4.450792312622070312e+00 1.129042625427246094e+00
4.450840950012207031e+00 1.129088044166564941e+00
4.450897216796875000e+00 1.129125714302062988e+00
4.450955867767333984e+00 1.129160881042480469e+00
4.451004505157470703e+00 1.129206657409667969e+00
4.451067924499511719e+00 1.129237055778503418e+00
4.451115608215332031e+00 1.129284262657165527e+00
4.451177120208740234e+00 1.129316568374633789e+00
4.451228618621826172e+00 1.129359841346740723e+00
4.451285362243652344e+00 1.129397392272949219e+00
4.451341629028320312e+00 1.129435539245605469e+00
4.451394557952880859e+00 1.129477500915527344e+00
4.451453685760498047e+00 1.129513144493103027e+00
4.451506137847900391e+00 1.129555940628051758e+00
4.451563835144042969e+00 1.129592895507812500e+00
4.451619148254394531e+00 1.129632830619812012e+00
4.451673030853271484e+00 1.129674077033996582e+00
4.451732635498046875e+00 1.129709362983703613e+00
4.451782226562500000e+00 1.129755496978759766e+00
4.451845645904541016e+00 1.129787206649780273e+00
4.451892852783203125e+00 1.129835844039916992e+00
4.451956748962402344e+00 1.129866957664489746e+00
4.452004909515380859e+00 1.129914760589599609e+00
4.452066421508789062e+00 1.129948496818542480e+00
4.452117919921875000e+00 1.129992842674255371e+00
4.452175617218017578e+00 1.130030632019042969e+00
4.452230453491210938e+00 1.130071282386779785e+00
4.452285289764404297e+00 1.130112290382385254e+00
4.452342033386230469e+00 1.130151271820068359e+00
4.452396392822265625e+00 1.130192995071411133e+00
4.452452659606933594e+00 1.130232691764831543e+00
4.452508449554443359e+00 1.130272865295410156e+00
4.452562332153320312e+00 1.130314946174621582e+00
4.452620506286621094e+00 1.130352735519409180e+00
4.452672481536865234e+00 1.130397200584411621e+00
4.452732563018798828e+00 1.130433201789855957e+00
4.452783107757568359e+00 1.130479216575622559e+00
4.452844142913818359e+00 1.130514144897460938e+00
4.452893733978271484e+00 1.130560994148254395e+00
4.452955722808837891e+00 1.130595326423645020e+00
4.453004360198974609e+00 1.130643129348754883e+00
4.453067302703857422e+00 1.130676388740539551e+00
4.453114509582519531e+00 1.130725741386413574e+00
4.453179359436035156e+00 1.130756974220275879e+00
4.453224182128906250e+00 1.130808949470520020e+00
4.453291893005371094e+00 1.130837082862854004e+00
4.453333377838134766e+00 1.130892872810363770e+00
4.453405380249023438e+00 1.130916476249694824e+00
4.453441143035888672e+00 1.130977869033813477e+00
4.453519821166992188e+00 1.130994677543640137e+00
4.453547954559326172e+00 1.131064295768737793e+00
4.453636646270751953e+00 1.131070613861083984e+00
4.453652381896972656e+00 1.131152749061584473e+00
4.453755855560302734e+00 1.131143212318420410e+00
4.453752994537353516e+00 1.131243705749511719e+00
4.453876972198486328e+00 1.131211042404174805e+00
4.453848361968994141e+00 1.131336569786071777e+00
4.453999042510986328e+00 1.131273388862609863e+00
4.453939437866210938e+00 1.131427645683288574e+00
4.454116821289062500e+00 1.131332635879516602e+00
4.454031944274902344e+00 1.131508350372314453e+00
4.454218864440917969e+00 1.131397843360900879e+00
4.454136848449707031e+00 1.131566643714904785e+00
4.454296588897705078e+00 1.131481289863586426e+00
4.454261302947998047e+00 1.131600975990295410e+00
4.454357147216796875e+00 1.131583333015441895e+00
4.454396247863769531e+00 1.131627798080444336e+00
4.454420566558837891e+00 1.131686449050903320e+00
4.454522132873535156e+00 1.131666541099548340e+00
4.454503059387207031e+00 1.131772160530090332e+00
4.454627037048339844e+00 1.131727457046508789e+00
4.454606533050537109e+00 1.131836175918579102e+00
4.454715251922607422e+00 1.131806731224060059e+00
4.454720020294189453e+00 1.131889224052429199e+00
4.454800128936767578e+00 1.131889820098876953e+00
4.454831123352050781e+00 1.131944537162780762e+00
4.454892635345458984e+00 1.131966471672058105e+00
4.454933166503906250e+00 1.132010817527770996e+00
4.454994678497314453e+00 1.132035017013549805e+00
4.455027103424072266e+00 1.132088303565979004e+00
4.455102920532226562e+00 1.132098197937011719e+00
4.455116748809814453e+00 1.132172226905822754e+00
4.455212593078613281e+00 1.132159948348999023e+00
4.455204486846923828e+00 1.132257938385009766e+00
4.455319404602050781e+00 1.132223606109619141e+00
4.455293655395507812e+00 1.132338166236877441e+00
4.455417156219482422e+00 1.132293105125427246e+00
4.455389976501464844e+00 1.132406830787658691e+00
4.455502510070800781e+00 1.132373094558715820e+00
4.455496788024902344e+00 1.132463574409484863e+00
4.455578804016113281e+00 1.132463455200195312e+00
4.455611705780029297e+00 1.132514715194702148e+00
4.455654621124267578e+00 1.132557511329650879e+00
4.455726623535156250e+00 1.132569670677185059e+00
4.455737113952636719e+00 1.132647037506103516e+00
4.455832958221435547e+00 1.132635712623596191e+00
4.455832004547119141e+00 1.132725477218627930e+00
4.455926895141601562e+00 1.132715702056884766e+00
4.455940723419189453e+00 1.132791519165039062e+00
4.456012725830078125e+00 1.132806658744812012e+00
4.456057548522949219e+00 1.132851481437683105e+00
4.456097602844238281e+00 1.132901310920715332e+00
4.456173419952392578e+00 1.132914662361145020e+00
4.456189632415771484e+00 1.132990241050720215e+00
4.456281185150146484e+00 1.132987499237060547e+00
4.456293582916259766e+00 1.133067607879638672e+00
4.456378459930419922e+00 1.133071780204772949e+00
4.456407546997070312e+00 1.133135080337524414e+00
4.456470012664794922e+00 1.133163452148437500e+00
4.456525802612304688e+00 1.133199810981750488e+00
4.456562995910644531e+00 1.133255243301391602e+00
4.456640243530273438e+00 1.133269309997558594e+00
4.456663608551025391e+00 1.133340358734130859e+00
4.456747531890869141e+00 1.133347630500793457e+00
4.456772804260253906e+00 1.133417129516601562e+00
4.456848144531250000e+00 1.133433818817138672e+00
4.456887245178222656e+00 1.133488655090332031e+00
4.456945896148681641e+00 1.133523464202880859e+00
4.457002639770507812e+00 1.133560299873352051e+00
4.457046508789062500e+00 1.133611321449279785e+00
4.457114696502685547e+00 1.133636236190795898e+00
4.457152366638183594e+00 1.133693933486938477e+00
4.457221508026123047e+00 1.133718013763427734e+00
4.457263469696044922e+00 1.133771061897277832e+00
4.457323551177978516e+00 1.133804202079772949e+00
4.457377433776855469e+00 1.133844494819641113e+00
4.457423686981201172e+00 1.133891940116882324e+00
4.457491874694824219e+00 1.133916735649108887e+00
4.457523822784423828e+00 1.133978128433227539e+00
4.457603454589843750e+00 1.133989810943603516e+00
4.457625389099121094e+00 1.134060382843017578e+00
4.457710266113281250e+00 1.134065747261047363e+00
4.457730770111083984e+00 1.134137272834777832e+00
4.457811832427978516e+00 1.134146213531494141e+00
4.457840919494628906e+00 1.134209394454956055e+00
4.457910060882568359e+00 1.134231090545654297e+00
4.457954406738281250e+00 1.134279489517211914e+00
4.458008289337158203e+00 1.134317517280578613e+00
4.458067417144775391e+00 1.134351134300231934e+00
4.458109855651855469e+00 1.134401679039001465e+00
4.458176612854003906e+00 1.134427309036254883e+00
4.458216190338134766e+00 1.134481430053710938e+00
4.458281517028808594e+00 1.134508728981018066e+00
4.458326816558837891e+00 1.134557843208312988e+00
4.458384990692138672e+00 1.134593009948730469e+00
4.458437919616699219e+00 1.134633898735046387e+00
4.458489418029785156e+00 1.134676337242126465e+00
4.458546638488769531e+00 1.134713053703308105e+00
4.458598136901855469e+00 1.134755969047546387e+00
4.458651065826416016e+00 1.134796857833862305e+00
4.458710670471191406e+00 1.134831309318542480e+00
4.458752155303955078e+00 1.134884119033813477e+00
4.458825588226318359e+00 1.134904026985168457e+00
4.458852767944335938e+00 1.134972333908081055e+00
4.458940505981445312e+00 1.134976983070373535e+00
4.458954811096191406e+00 1.135059118270874023e+00
4.459053516387939453e+00 1.135051846504211426e+00
4.459058284759521484e+00 1.135143518447875977e+00
4.459164619445800781e+00 1.135127782821655273e+00
4.459162712097167969e+00 1.135225534439086914e+00
4.459274768829345703e+00 1.135202646255493164e+00
4.459266185760498047e+00 1.135305762290954590e+00
4.459384441375732422e+00 1.135275006294250488e+00
4.459368228912353516e+00 1.135383725166320801e+00
4.459491252899169922e+00 1.135345935821533203e+00
4.459471225738525391e+00 1.135457038879394531e+00
4.459593296051025391e+00 1.135419130325317383e+00
4.459578990936279297e+00 1.135523915290832520e+00
4.459688663482666016e+00 1.135499000549316406e+00
4.459693908691406250e+00 1.135584950447082520e+00
4.459779739379882812e+00 1.135586380958557129e+00
4.459814071655273438e+00 1.135643243789672852e+00
4.459869384765625000e+00 1.135677218437194824e+00
4.459934234619140625e+00 1.135702848434448242e+00
4.459962368011474609e+00 1.135766506195068359e+00
4.460050106048583984e+00 1.135768175125122070e+00
4.460061073303222656e+00 1.135850906372070312e+00
4.460159778594970703e+00 1.135841369628906250e+00
4.460166931152343750e+00 1.135928750038146973e+00
4.460263252258300781e+00 1.135921597480773926e+00
4.460278034210205078e+00 1.136000990867614746e+00
4.460362434387207031e+00 1.136006593704223633e+00
4.460392475128173828e+00 1.136070609092712402e+00
4.460461139678955078e+00 1.136093735694885254e+00
4.460506916046142578e+00 1.136141180992126465e+00
4.460560798645019531e+00 1.136180758476257324e+00
4.460619926452636719e+00 1.136214852333068848e+00
4.460663795471191406e+00 1.136265993118286133e+00
4.460731029510498047e+00 1.136291980743408203e+00
4.460769176483154297e+00 1.136349320411682129e+00
4.460840225219726562e+00 1.136371970176696777e+00
4.460876941680908203e+00 1.136431217193603516e+00
4.460948467254638672e+00 1.136453747749328613e+00
4.460985660552978516e+00 1.136512517929077148e+00
4.461056232452392578e+00 1.136536478996276855e+00
4.461094856262207031e+00 1.136593818664550781e+00
4.461163997650146484e+00 1.136619567871093750e+00
4.461204528808593750e+00 1.136675357818603516e+00
4.461272239685058594e+00 1.136702895164489746e+00
4.461314678192138672e+00 1.136757135391235352e+00
4.461380481719970703e+00 1.136786580085754395e+00
4.461424827575683594e+00 1.136839151382446289e+00
4.461489200592041016e+00 1.136870622634887695e+00
4.461535453796386719e+00 1.136921286582946777e+00
4.461597919464111328e+00 1.136955022811889648e+00
4.461646556854248047e+00 1.137003302574157715e+00
4.461706638336181641e+00 1.137039661407470703e+00
4.461758136749267578e+00 1.137085318565368652e+00
4.461815834045410156e+00 1.137124300003051758e+00
4.461869716644287109e+00 1.137167572975158691e+00
4.461925506591796875e+00 1.137208938598632812e+00
4.461981296539306641e+00 1.137250065803527832e+00
4.462035179138183594e+00 1.137293219566345215e+00
4.462092399597167969e+00 1.137332916259765625e+00
4.462145805358886719e+00 1.137377262115478516e+00
4.462203979492187500e+00 1.137416124343872070e+00
4.462256908416748047e+00 1.137461066246032715e+00
4.462315559387207031e+00 1.137499570846557617e+00
4.462368011474609375e+00 1.137544751167297363e+00
4.462427139282226562e+00 1.137583017349243164e+00
4.462479591369628906e+00 1.137628436088562012e+00
4.462539196014404297e+00 1.137666344642639160e+00
4.462591171264648438e+00 1.137712359428405762e+00
4.462651729583740234e+00 1.137749552726745605e+00
4.462702751159667969e+00 1.137796521186828613e+00
4.462764263153076172e+00 1.137832403182983398e+00
4.462814331054687500e+00 1.137880802154541016e+00
4.462877750396728516e+00 1.137914896011352539e+00
4.462925434112548828e+00 1.137965559959411621e+00
4.462991714477539062e+00 1.137997031211853027e+00
4.463036537170410156e+00 1.138050794601440430e+00
4.463106155395507812e+00 1.138078331947326660e+00
4.463146686553955078e+00 1.138136863708496094e+00
4.463222026824951172e+00 1.138158559799194336e+00
4.463255882263183594e+00 1.138224005699157715e+00
4.463339328765869141e+00 1.138236999511718750e+00
4.463363170623779297e+00 1.138312816619873047e+00
4.463458538055419922e+00 1.138312816619873047e+00
4.463467597961425781e+00 1.138404130935668945e+00
4.463581085205078125e+00 1.138384461402893066e+00
4.463567733764648438e+00 1.138498783111572266e+00
4.463707923889160156e+00 1.138449549674987793e+00
4.463661193847656250e+00 1.138596892356872559e+00
4.463839530944824219e+00 1.138504981994628906e+00
4.463746547698974609e+00 1.138696908950805664e+00
4.463972568511962891e+00 1.138548612594604492e+00
4.463824748992919922e+00 1.138790488243103027e+00
4.464097023010253906e+00 1.138584017753601074e+00
4.463907241821289062e+00 1.138857007026672363e+00
4.464188098907470703e+00 1.138629198074340820e+00
4.464015960693359375e+00 1.138871312141418457e+00
4.464226245880126953e+00 1.138710379600524902e+00
4.464161396026611328e+00 1.138836979866027832e+00
4.464231967926025391e+00 1.138826370239257812e+00
4.464317321777343750e+00 1.138800382614135742e+00
4.464256286621093750e+00 1.138931870460510254e+00
4.464435100555419922e+00 1.138809323310852051e+00
4.464336395263671875e+00 1.138979554176330566e+00
4.464493751525878906e+00 1.138879179954528809e+00
4.464465141296386719e+00 1.138975858688354492e+00
4.464525222778320312e+00 1.138980746269226074e+00
4.464592933654785156e+00 1.138977646827697754e+00
4.464586734771728516e+00 1.139053940773010254e+00
4.464673042297363281e+00 1.139031291007995605e+00
4.464700698852539062e+00 1.139073252677917480e+00
4.464712142944335938e+00 1.139131307601928711e+00
4.464831352233886719e+00 1.139079928398132324e+00
4.464760303497314453e+00 1.139225840568542480e+00
4.464924812316894531e+00 1.139125585556030273e+00
4.464848041534423828e+00 1.139273881912231445e+00
4.464970111846923828e+00 1.139215588569641113e+00
4.464956283569335938e+00 1.139295458793640137e+00
4.465005874633789062e+00 1.139312386512756348e+00
4.465049743652343750e+00 1.139334201812744141e+00
4.465067863464355469e+00 1.139385819435119629e+00
4.465123653411865234e+00 1.139400601387023926e+00
4.465148448944091797e+00 1.139447093009948730e+00
4.465197563171386719e+00 1.139471769332885742e+00
4.465225219726562500e+00 1.139516115188598633e+00
4.465279102325439453e+00 1.139536142349243164e+00
4.465301513671875000e+00 1.139590144157409668e+00
4.465358734130859375e+00 1.139608383178710938e+00
4.465390682220458984e+00 1.139655709266662598e+00
4.465431213378906250e+00 1.139693379402160645e+00
4.465488433837890625e+00 1.139715909957885742e+00
4.465509414672851562e+00 1.139777421951293945e+00
4.465578079223632812e+00 1.139788746833801270e+00
4.465602874755859375e+00 1.139847993850708008e+00
4.465658664703369141e+00 1.139873981475830078e+00
4.465703964233398438e+00 1.139911890029907227e+00
4.465743541717529297e+00 1.139956831932067871e+00
4.465797901153564453e+00 1.139985918998718262e+00
4.465840339660644531e+00 1.140029072761535645e+00
4.465885639190673828e+00 1.140069007873535156e+00
4.465939521789550781e+00 1.140100479125976562e+00
4.465980529785156250e+00 1.140146613121032715e+00
4.466030597686767578e+00 1.140182852745056152e+00
4.466085433959960938e+00 1.140215158462524414e+00
4.466118812561035156e+00 1.140269756317138672e+00
4.466187953948974609e+00 1.140287399291992188e+00
4.466217517852783203e+00 1.140347361564636230e+00
4.466279983520507812e+00 1.140372276306152344e+00
4.466327190399169922e+00 1.140413761138916016e+00
4.466368675231933594e+00 1.140461564064025879e+00
4.466434478759765625e+00 1.140483975410461426e+00
4.466467380523681641e+00 1.140541315078735352e+00
4.466530323028564453e+00 1.140566945075988770e+00
4.466576576232910156e+00 1.140610694885253906e+00
4.466622352600097656e+00 1.140655159950256348e+00
4.466684818267822266e+00 1.140682101249694824e+00
4.466722011566162109e+00 1.140736103057861328e+00
4.466784954071044922e+00 1.140762567520141602e+00
4.466828346252441406e+00 1.140809774398803711e+00
4.466882705688476562e+00 1.140845537185668945e+00
4.466931819915771484e+00 1.140886545181274414e+00
4.466987609863281250e+00 1.140920996665954590e+00
4.467027664184570312e+00 1.140971422195434570e+00
4.467098236083984375e+00 1.140989303588867188e+00
4.467119693756103516e+00 1.141058325767517090e+00
4.467205047607421875e+00 1.141058683395385742e+00
4.467213630676269531e+00 1.141138792037963867e+00
4.467301368713378906e+00 1.141133308410644531e+00
4.467309474945068359e+00 1.141210436820983887e+00
4.467387676239013672e+00 1.141211867332458496e+00
4.467404842376708984e+00 1.141276955604553223e+00
4.467470169067382812e+00 1.141291856765747070e+00
4.467502593994140625e+00 1.141341805458068848e+00
4.467555046081542969e+00 1.141372203826904297e+00
4.467603683471679688e+00 1.141406893730163574e+00
4.467643260955810547e+00 1.141451478004455566e+00
4.467703342437744141e+00 1.141474604606628418e+00
4.467735767364501953e+00 1.141527175903320312e+00
4.467799663543701172e+00 1.141547679901123047e+00
4.467835426330566406e+00 1.141598105430603027e+00
4.467895030975341797e+00 1.141624093055725098e+00
4.467938423156738281e+00 1.141667366027832031e+00
4.467992305755615234e+00 1.141700029373168945e+00
4.468040466308593750e+00 1.141739249229431152e+00
4.468092918395996094e+00 1.141774415969848633e+00
4.468142509460449219e+00 1.141813039779663086e+00
4.468194961547851562e+00 1.141848802566528320e+00
4.468246459960937500e+00 1.141885519027709961e+00
4.468295574188232422e+00 1.141925215721130371e+00
4.468352794647216797e+00 1.141956925392150879e+00
4.468397140502929688e+00 1.142002463340759277e+00
4.468459129333496094e+00 1.142029881477355957e+00
4.468501567840576172e+00 1.142077684402465820e+00
4.468563079833984375e+00 1.142106056213378906e+00
4.468608856201171875e+00 1.142150878906250000e+00
4.468666553497314453e+00 1.142184138298034668e+00
4.468717575073242188e+00 1.142224073410034180e+00
4.468771457672119141e+00 1.142261147499084473e+00
4.468824386596679688e+00 1.142299413681030273e+00
4.468878746032714844e+00 1.142336606979370117e+00
4.468929767608642578e+00 1.142377018928527832e+00
4.468987464904785156e+00 1.142410993576049805e+00
4.469035148620605469e+00 1.142455458641052246e+00
4.469096660614013672e+00 1.142485618591308594e+00
4.469141006469726562e+00 1.142534017562866211e+00
4.469205379486083984e+00 1.142561793327331543e+00
